date,title,source
"Tue, 21 Jan 2020 08:00:00 GMT","Mukesh Ambani's Reliance Industries is India's answer to Exxon, AT&T, Amazon - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 02 Jan 2020 08:00:00 GMT",Reliance Industries is starting to roll out its new e-commerce platform - Business Insider,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}"
"Mon, 06 Jan 2020 08:00:00 GMT",Is 2020 The Year That Reliance Becomes India's Digital Champion? - Variety,"{'href': 'https://variety.com', 'title': 'Variety'}"
"Fri, 17 Jan 2020 08:00:00 GMT","Reliance Industries posts record Q3 profit at Rs 11,640 crore; revenue down 1.4% - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 07 Jan 2020 08:00:00 GMT",Reliance refers to start-up playbook to grow Jio into internet behemoth - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 02 Jan 2020 08:00:00 GMT",Mukesh Ambani: Asia's richest man takes on retail giant Amazon - BBC,"{'href': 'https://www.bbc.com', 'title': 'BBC'}"
"Thu, 30 Jan 2020 08:00:00 GMT",RIL lays out road with plastic waste - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Mon, 20 Jan 2020 08:00:00 GMT",Reliance Industries revenue down 1.4% to $23.7 bn in Q3 - Fibre2Fashion,"{'href': 'https://www.fibre2fashion.com', 'title': 'Fibre2Fashion'}"
"Mon, 27 Jan 2020 08:00:00 GMT",Reliance Industries Ltd Stock Analysis | Why Reliance is rising? - Invest Yadnya,"{'href': 'https://blog.investyadnya.in', 'title': 'Invest Yadnya'}"
"Thu, 02 Jan 2020 08:00:00 GMT",Reliance Jio may enter mutual funds segment through 'JioMoney': Report - Entrackr,"{'href': 'https://entrackr.com', 'title': 'Entrackr'}"
"Thu, 09 Jan 2020 08:00:00 GMT",Reliance takes on Amazon and Walmart in India with JioMart - Financial Times,"{'href': 'https://www.ft.com', 'title': 'Financial Times'}"
"Fri, 17 Jan 2020 08:00:00 GMT",Mukesh Ambani's RIL posts highest ever quarterly net profit. Full highlights - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Mon, 13 Jan 2020 08:00:00 GMT",Reliance may get a new non-Ambani MD for first time in company’s history | Business News - Hindustan Times,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Sun, 19 Jan 2020 08:00:00 GMT","Reliance outpaces industry in petrol, diesel sales from its outlets - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 08 Jan 2020 08:00:00 GMT",Three key issues and the rift between Reliance Industries and the Centre - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 09 Jan 2020 08:00:00 GMT",Mukesh Ambani in search of MD for Reliance Industries; family member ruled out - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 16 Jan 2020 08:00:00 GMT",Mukesh Ambani: Asia's richest man in $13bn ruling boost - BBC,"{'href': 'https://www.bbc.com', 'title': 'BBC'}"
"Mon, 20 Jan 2020 08:00:00 GMT","As RIL’s drive to pare its debt gathers pace, capex takes back seat - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 20 Jan 2020 08:00:00 GMT","Reliance drops 3% as some verticals disappoint, erases over $5 billion in m-cap - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 29 Jan 2020 08:00:00 GMT",Reliance Industries plans to market ‘Plastic to Road’ initiative - BusinessLine,"{'href': 'https://www.thehindubusinessline.com', 'title': 'BusinessLine'}"
"Thu, 02 Jan 2020 08:00:00 GMT",Ambani takes on Amazon with new online retail marketplace - DW,"{'href': 'https://www.dw.com', 'title': 'DW'}"
"Wed, 29 Jan 2020 08:00:00 GMT",RIL aims to launch waste plastic product for road construction - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 13 Jan 2020 08:00:00 GMT",Mukesh Ambani-owned Jio to deploy new submarine cable systems - ET Telecom,"{'href': 'https://telecom.economictimes.indiatimes.com', 'title': 'ET Telecom'}"
"Sun, 19 Jan 2020 08:00:00 GMT",There is no slowdown for Reliance Retail - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Wed, 29 Jan 2020 08:00:00 GMT",Reliance launches new road project to counter pushback against plastics - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 20 Jan 2020 08:00:00 GMT","RIL outperforms industry in petrol, diesel sales from its 1,400-odd outlets - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 20 Jan 2020 08:00:00 GMT",Reliance Jio widens lead as profit soars - Mobile World Live,"{'href': 'https://www.mobileworldlive.com', 'title': 'Mobile World Live'}"
"Fri, 17 Jan 2020 08:00:00 GMT","3 years after launch, Jio becomes No.1 telco by user base, revenue - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sun, 26 Jan 2020 08:00:00 GMT",Reliance's partnership with Saudi Aramco not a retreat from energy business: Report - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 29 Jan 2020 08:00:00 GMT",RIL approaches NHAI for offering waste plastic-to-road technology - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Tue, 21 Jan 2020 08:00:00 GMT",CCI okays divestment of Reliance Jio’s tower assets to Brookfield - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 09 Jan 2020 08:00:00 GMT",Reliance Retail’s fashion business invests in data intelligence to go hyperlocal this year - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 02 Jan 2020 08:00:00 GMT",Reliance Industries Rolls Out Online Shopping Platform - PYMNTS.com,"{'href': 'https://www.pymnts.com', 'title': 'PYMNTS.com'}"
"Fri, 03 Jan 2020 08:00:00 GMT",Complete Alok Industries takeover: SBI to RIL - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 30 Jan 2020 08:00:00 GMT",RIL to double its PET bottles recycling capacity - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 17 Jan 2020 08:00:00 GMT","Reliance Industrial Infrastructure Ltd (RIIL) Q3 consolidated net profit up 12.6% - The Sentinel - of this Land, for its People","{'href': 'https://www.sentinelassam.com', 'title': 'The Sentinel - of this Land, for its People'}"
"Fri, 17 Jan 2020 08:00:00 GMT",Mukesh Ambani set to build Alibaba-like $24-bn e-commerce giant for India - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 01 Jan 2020 08:00:00 GMT",Is the Modi-Mukesh Ambani Relationship Souring? Can Chowdary Help? - newsclick.in,"{'href': 'https://www.newsclick.in', 'title': 'newsclick.in'}"
"Fri, 17 Jan 2020 08:00:00 GMT","Jeff Bezos meets industry captains, concludes 3-day India visit - India TV News","{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Sat, 01 Feb 2020 08:00:00 GMT","Once listed, LIC will be officially bigger than Reliance, TCS - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Sat, 18 Jan 2020 08:00:00 GMT","Reliance Jio EBIT jumps 60% in Q3, operating revenue rises 28.3% - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sun, 19 Jan 2020 08:00:00 GMT","Top 10 most valued firms: Reliance, HUL steal the show as banks suffer loses - India TV News","{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Wed, 01 Jan 2020 08:00:00 GMT","JioMart grocery delivery service aims to take on Amazon, Grofers, and Flipkart - The Indian Express","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Fri, 17 Jan 2020 08:00:00 GMT","Sensex hits all-time high of 42,063, Nifty at 12,385: 10 things to know about the rally - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 21 Jan 2020 08:00:00 GMT",Reliance Retail to open “Reliance Smart Points” for last mile delivery - FashionNetwork India,"{'href': 'https://in.fashionnetwork.com', 'title': 'FashionNetwork India'}"
"Mon, 20 Jan 2020 08:00:00 GMT","Reliance Jio launches UPI payments feature; to compete against Paytm, Google Pay - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
